-500 1439
-500 936
-500 655
-500 66
-500 1586
-500 1692
-500 1633
-500 748
-500 1734
-500 29
-500 871
-500 590
-500 1088
-500 338
-500 185
-500 1397
-500 986
-500 22
-500 347
-500 686
-500 629
-500 585
-500 1955
-500 18
-500 1488
-500 433
-500 1814
-500 415
-500 1255
-500 1459
-500 1169
-500 1226
-500 633
-500 1523
-500 733
-500 1980
-500 1131
-500 1617
-500 1238
-500 1236
-500 1069
-500 100
-500 1766
-500 648
-500 1296
-500 1115
-500 724
-500 788
-500 1578
-500 103
-500 785
-500 1871
-500 1721
-500 834
-500 373
-500 1564
-500 1937
-500 1036
-500 120
-500 235
-500 1661
-500 435
-500 1045
-500 623
-500 987
-500 42
-500 42
-500 642
-500 306
-500 98
-500 683
-500 1352
-500 674
-500 229
-500 1620
-500 1176
-500 1185
-500 1949
-500 1274
-500 1274
-500 1198
-500 1772
-500 955
-500 1386
-500 878
-500 1292
-500 432
-500 735
-500 735
-500 1022
-500 1250
-500 1094
-500 1532
-500 1150
-500 289
-500 646
-500 1919
-500 1537
-500 268
-500 578
-500 1442
-500 1493
-500 789
-500 241
-500 241
-500 971
-500 1875
-500 759
-500 776
-500 1728
-500 1752
-500 1475
-500 886
-500 1596
-500 49
-500 1325
-500 1926
-500 1210
-500 1121
-500 200
-500 1051
-500 1283
-500 1161
-500 238
-500 238
-500 990
-500 1686
-500 1428
-500 1002
-500 1618
-500 1922
-500 1199
-500 1928
-500 1443
-500 1012
-500 434
-500 434
-500 434
-500 78
-500 477
-500 445
-500 1502
-500 1312
-500 181
-500 624
-500 118
-500 1598
-500 1599
-500 77
-500 1933
-500 40
-500 1788
-500 1764
-500 1866
-500 1913
-500 831
-500 538
-500 420
-500 420
-500 1700
-500 392
-500 1811
-500 913
-500 985
-500 529
-500 1712
-500 775
-500 1501
-500 284
-500 1940
-500 1647
-500 205
-500 854
-500 689
-500 569
-500 569
-500 526
-500 33
-500 481
-500 872
-500 872
-500 1393
-500 960
-500 1668
-500 154
-500 368
-500 1642
-500 517
-500 385
-500 130
-500 130
-500 1595
-500 1595
-500 568
-500 35
-500 359
-500 359
-500 906
-500 1208
-500 1943
-500 463
-500 463
-500 950
-500 1086
-500 1609
-499 724
-499 1380
-499 545
-499 1768
-499 1336
-499 1806
-499 568
-499 530
-499 1517
-499 1089
-499 332
-499 50
-499 361
-499 1245
-499 1897
-499 292
-499 16
-499 160
-499 1067
-499 140
-499 1901
-499 1901
-499 1201
-499 522
-499 1384
-499 182
-499 1933
-499 1129
-499 1129
-499 967
-499 784
-499 784
-499 600
-499 993
-499 947
-499 1622
-499 1370
-499 1370
-499 245
-499 1571
-499 1273
-499 621
-499 525
-499 1282
-499 468
-499 468
-499 1007
-499 778
-499 188
-499 149
