-186 1400
-379 255
-414 700
-103 1714
-413 733
184 793
-262 1600
53 570
449 926
-42 1982
159 245
-486 442
210 1629
-138 1429
172 1628
55 1987
-473 1029
93 466
-420 1991
-322 1168
-426 215
-188 1665
-335 866
85 115
-358 1045
-53 803
140 1815
95 704
-58 310
-369 115
436 1039
-399 964
-434 1047
-72 147
-112 1959
166 463
-328 1979
-374 690
-305 713
-345 1690
-392 1604
343 101
269 439
303 1212
247 1287
-175 685
-176 1779
499 392
324 1429
389 213
238 556
-474 264
385 1506
452 433
69 109
-378 1030
-437 966
-371 1833
-96 1934
-457 152
-281 721
-313 1545
351 1188
-213 28
467 1177
92 706
-416 1619
-180 1322
-25 274
254 45
233 229
-427 797
-307 556
480 950
-12 376
-47 60
-405 641
455 1947
-321 243
-174 1147
271 919
-296 1856
36 1525
-324 365
-351 1283
-92 883
10 1835
-470 1057
-111 1011
-143 1230
237 1811
140 834
303 1597
-369 1335
338 1458
-19 1962
227 1038
316 1265
413 1346
480 1064
479 741
-203 843
74 329
-250 1316
190 608
396 1429
270 538
113 1574
-367 1745
407 324
54 1741
137 282
-371 454
397 44
-350 1878
-394 1483
470 1404
-176 1897
-417 927
-288 1775
33 461
54 304
-151 168
-272 1483
-237 1489
-342 170
-272 796
-49 359
100 701
253 104
430 212
437 1901
466 614
296 51
39 1361
-324 1073
321 1731
228 1171
-251 309
-495 865
296 1516
-466 1378
162 1838
235 615
37 841
217 1820
-449 655
219 1018
-233 1869
-433 1159
-272 1596
-269 1402
177 312
424 279
119 1930
-357 417
296 178
293 459
-486 1881
-428 904
220 143
223 124
-352 795
-360 769
162 561
426 1892
-345 510
144 186
-328 569
-37 1793
349 1607
60 646
283 706
-45 150
437 881
-447 10
-126 129
-368 523
422 1273
142 1586
-316 1922
328 693
-70 1473
377 1956
-459 1341
247 891
-201 660
388 1083
216 1344
84 654
-277 638
162 1598
265 1147
-28 40
270 115
124 956
-465 1453
147 819
-223 525
273 1671
-284 873
60 1516
383 449
450 1600
-356 535
104 720
23 1267
169 641
-88 1142
179 1183
107 305
-11 1996
-392 137
313 1386
-488 1939
-445 1230
-338 1969
244 1046
268 47
496 1265
80 1601
484 456
-282 654
-405 1983
294 1776
16 1754
-69 7
248 892
-358 914
-223 1156
351 1685
236 14
-496 1833
-90 1126
379 407
-111 812
-142 726
-233 1577
-122 715
58 1525
-11 1428
-222 1273
-67 1379
-336 1928
-208 794
-66 1144
-23 171
9 835
-145 1272
-189 235
-470 701
-455 389
-74 665
-183 1157
-121 228
181 221
154 312
-7 1088
189 1658
-133 1982
-50 802
-23 1280
-176 1339
-387 1680
461 425
-235 992
-23 1663
232 1256
-173 50
-89 1707
128 1445
-222 284
255 1772
222 1798
-72 1090
-370 1879
-257 1960
-342 1920
-203 1624
98 612
-100 216
454 230
377 1687
-16 205
-413 1896
-238 717
-160 542
-149 1448
-188 1074
-256 94
15 1376
-177 1111
-166 1482
-471 985
-43 980
95 210
-306 1902
-62 1072
88 1923
128 28
-331 1891
243 1510
283 447
457 1449
20 554
41 388
428 1865
-3 1616
198 879
99 1508
-291 547
216 1404
299 507
326 388
-72 455
267 598
197 1511
-41 1833
-191 1769
132 182
-179 1526
68 603
242 418
-283 1441
147 1169
-201 1857
-434 1368
111 866
373 438
105 654
-256 373
102 294
-266 62
-23 544
-319 111
-424 856
135 1645
-43 1378
-87 27
-331 413
46 469
-232 1613
-313 1880
329 61
169 435
-435 266
-342 669
58 1394
-419 1036
-212 1264
-355 1366
-382 1134
-139 1928
10 128
453 1681
39 1500
0 1161
-37 689
-461 293
-400 61
-421 167
-175 590
334 1236
-166 268
123 976
30 1769
-160 1
-247 54
-221 1765
-320 585
296 1073
-65 297
-268 1899
-164 1624
43 790
184 1975
455 362
63 142
97 1251
-92 221
-275 292
-160 566
-209 1595
470 924
210 1504
7 1507
75 1944
-346 808
-307 1492
-70 737
-220 467
-438 1588
328 1979
228 778
-272 489
497 1454
279 1690
-130 1424
135 1341
-154 1346
343 1854
351 1419
-352 1007
77 343
349 1361
-70 1482
326 494
-432 1007
-29 1149
283 52
136 1133
4 769
-326 1875
-309 810
-286 538
-345 411
-110 1007
328 540
-136 759
-267 1566
-382 664
-102 297
8 819
-197 332
466 1439
-118 1956
423 1887
223 98
260 915
406 1328
-49 1062
237 194
-80 1918
-416 1137
175 318
202 1146
-167 101
-58 842
419 1098
-327 1238
35 1556
44 1459
-58 268
407 1555
33 815
-267 1337
-273 971
382 648
-260 967
-364 268
136 839
-87 970
-210 1208
310 562
-196 1336
-349 1192
391 1696
-498 686
-185 910
91 201
223 1826
37 1952
-353 1772
450 388
237 1087
-493 726
-224 421
194 1920
479 1858
332 284
-308 984
326 436
-469 829
-28 1699
-410 65
398 166
389 1788
-32 1389
58 1420
-372 649
357 1136
-127 1487
407 1421
257 239
-223 590
21 822
425 700
109 957
380 1082
-494 1971
-355 905
-365 1387
-456 605
-373 603
-125 1256
102 1585
242 977
-430 1002
-104 828
-261 26
269 113
-302 1695
311 808
-498 692
389 9
-487 1387
-236 1150
-375 309
-395 253
-237 833
359 866
-84 602
-307 1840
102 590
-482 1194
466 788
-195 518
-19 469
-176 1836
-340 1566
343 526
-196 1461
174 430
268 132
-467 1032
463 893
-251 1733
345 443
71 1800
-116 590
492 351
229 650
-281 563
-383 897
-102 630
-39 594
-345 118
-447 1182
398 175
-187 1932
-295 629
-325 1807
212 1373
-251 284
-329 1634
-275 516
-165 955
-336 1556
16 283
-49 267
411 1265
360 67
-118 914
100 633
-61 1266
416 646
393 92
-49 959
316 1053
-259 988
185 819
3 1022
272 668
76 1642
-199 1028
407 214
143 768
131 378
-467 232
-490 1473
348 1927
-31 95
-131 1274
-448 186
-175 646
-327 1364
-36 1029
-116 1589
-453 1313
-271 1350
191 1138
414 1335
-244 546
212 642
-371 723
-386 978
-500 936
-429 1370
60 476
55 887
-379 1081
-251 586
-40 986
-327 508
-203 1756
-292 989
392 123
174 1501
-480 387
-358 150
-40 609
-22 461
43 903
330 457
-123 1738
194 851
-331 296
-65 1982
-220 1962
340 1930
216 1050
-231 961
23 1944
-40 544
182 955
-456 143
62 876
103 1459
277 786
414 1507
374 1609
-143 396
403 145
228 1536
-43 1569
-36 174
469 734
-15 494
-472 299
-464 1711
-248 82
353 1168
-192 809
477 1086
445 892
443 820
351 1653
66 1107
-351 295
493 607
362 810
-368 833
42 618
177 571
-233 714
-219 521
-354 487
-461 455
-206 1017
391 1240
-241 1188
-90 1463
-309 1977
68 1341
122 1914
-201 837
222 1784
-480 617
-100 1698
-314 21
263 1820
40 1910
157 580
216 1952
447 960
42 207
-2 305
168 1691
132 589
-118 1255
1 1682
-409 1576
-36 464
-309 218
-339 1730
-263 925
49 1130
-315 559
-440 254
362 8
-287 405
65 64
-439 234
253 1694
-327 1137
448 1675
317 1392
-251 635
354 1793
-297 368
21 1441
-209 1423
421 830
481 982
-418 844
-160 648
99 1906
211 661
-362 817
206 1312
452 7
-163 1123
-103 939
-392 1604
230 1312
471 604
-397 1615
-474 25
295 8
-495 231
-298 698
-271 1154
102 293
-334 741
-391 873
-97 1062
378 93
35 628
-118 644
-270 465
-194 554
-433 1410
20 1094
-67 1668
-48 791
397 655
-13 1128
-340 442
-81 327
33 881
-302 1937
-206 429
-120 830
-445 1763
325 1638
-274 132
-309 1295
393 1064
239 1327
230 193
-31 981
-302 309
-393 1359
250 1879
-464 284
259 1587
72 1054
-486 953
-266 1070
-433 60
207 1294
43 1251
439 437
-187 1680
-386 1396
371 936
-125 1422
-256 835
-368 347
213 1169
129 1825
255 1202
-271 770
6 1464
-309 1574
375 1251
366 771
0 159
-294 1166
337 1673
412 61
108 1289
-19 205
-378 614
50 1188
282 1180
-137 890
233 593
-490 1240
-92 202
-336 284
-49 383
-447 304
40 612
320 378
-217 734
-63 1244
-127 272
-53 848
384 1998
-465 1019
29 1751
407 263
-157 1919
353 752
-29 1018
-114 276
-101 792
430 293
254 752
169 390
336 1460
133 210
-418 1433
-444 1319
-70 1444
-163 960
-306 597
73 1890
366 1427
492 1691
295 379
465 547
21 896
338 1628
498 1861
-484 1835
171 2
-105 1754
-66 1453
-429 865
-253 1761
-325 442
209 1749
-170 1576
-326 1323
117 322
-448 1583
367 1926
330 59
52 1181
418 1922
-485 1942
422 1763
-454 1357
-286 1118
-280 815
-270 748
-245 1940
-5 1939
366 22
112 1485
-158 18
-82 1563
442 601
120 1848
281 1891
268 1149
-317 1691
410 230
-453 478
198 1620
-209 929
219 899
-281 1215
336 1439
88 802
-226 283
318 1045
344 1113
145 1817
-189 1427
-442 1080
74 242
-378 1837
322 522
-187 522
-360 1605
301 1212
355 1022
-74 44
311 367
344 86
148 15
-371 846
-21 1127
-487 791
52 1073
370 1479
165 993
-185 489
13 1629
-491 6
85 1163
-283 441
35 1996
-17 1347
213 1681
283 1362
194 1266
58 1174
-109 1573
-184 1297
496 187
274 662
30 442
1 1396
-78 863
252 360
-475 1322
299 561
168 1635
-241 382
166 43
-405 1714
-193 654
-262 1700
77 1555
495 1574
-408 122
87 1623
63 441
-131 1338
-197 1123
196 1681
-57 496
-260 465
-19 500
345 501
394 941
-287 202
446 1804
-248 524
-142 1600
-51 1451
221 1389
-75 637
328 1147
473 1484
-232 1670
-337 1065
16 1757
28 1350
107 726
349 1502
166 415
-445 1965
-282 308
-13 1577
407 1289
-122 1981
176 1156
116 858
-198 942
-160 923
110 1505
-162 1479
112 219
327 220
444 1030
221 963
-57 129
426 1662
-65 1766
89 695
-446 1321
-474 1731
-25 1995
87 1130
435 1281
-448 1898
-364 391
-125 749
109 204
467 1906
-268 1041
367 676
-332 1794
189 1957
58 631
150 965
450 1678
-453 779
-477 1635
407 960
-234 312
356 403
-446 233
-350 16
287 119
420 20
10 788
-454 680
432 88
135 843
218 1638
307 669
166 855
-54 1691
340 1707
149 108
-483 1858
9 1072
-59 13
-414 1229
-370 1007
99 1993
-355 999
171 1430
-415 1659
-228 156
-204 432
324 1315
-215 623
-496 478
180 6
84 699
363 1447
269 657
-42 1209
385 1941
66 1485
-216 713
-18 957
-359 1921
466 766
-425 615
-304 1252
429 834
-274 1286
-189 907
-209 248
104 1507
-455 1727
-338 1856
-214 400
295 1853
384 433
416 719
-112 1059
490 707
-325 1067
-179 1373
169 1251
-295 896
387 1517
-346 531
-384 111
-464 162
336 552
-483 1475
450 165
-173 1187
96 244
-243 337
153 1248
-457 1830
165 717
-299 1336
-182 1759
-270 1206
127 385
236 1744
-5 125
-244 684
175 626
-342 1979
290 1838
16 1739
-68 1774
-73 87
-127 1823
-233 39
38 1821
-127 857
78 1957
-439 1558
192 150
-200 1540
